window=0
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24700000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24800000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(3) 0(2) 
1(13) 

0.8888888888888888


threshold=0.24900000000000108
1(16) 0(3) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25000000000000105
1(16) 0(2) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(3) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25100000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25200000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25300000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(1) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25400000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(8) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25500000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(5) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25600000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(5) 0(6) 0(3) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25700000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(3) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(5) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25800000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(5) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(4) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.25900000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26000000000000106
1(16) 0(2) 0(6) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26100000000000106
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26200000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(6) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(7) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26300000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26400000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(3) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26500000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26600000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(6) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26700000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26800000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(6) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.26900000000000107
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2700000000000011
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(6) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2710000000000011
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2720000000000011
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2730000000000011
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2740000000000011
1(16) 0(2) 0(5) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2750000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2760000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(5) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2770000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2780000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(5) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2790000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2800000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2810000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2820000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(4) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2830000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2840000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2850000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2860000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2870000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(7) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2880000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2890000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2900000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2910000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2920000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2930000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(6) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2940000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(5) 0(6) 
0(5) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2950000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2960000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2970000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(5) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2980000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.2990000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3000000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3010000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3020000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3030000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(5) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3040000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(8) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3050000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3060000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3070000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(2) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3080000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(1) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3090000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(1) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3100000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(1) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

0.8888888888888888


threshold=0.3110000000000011
1(16) 0(2) 0(4) 0(9) 0(2) 0(0) 0(7) 0(7) 
0(3) 0(5) 0(7) 0(2) 0(2) 0(6) 0(7) 
0(5) 0(3) 0(4) 0(2) 0(4) 0(6) 
0(4) 0(5) 0(2) 0(3) 0(4) 
0(1) 0(1) 0(4) 0(6) 
0(4) 0(2) 0(4) 
0(2) 0(2) 
1(13) 

