window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3280000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3290000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3300000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3310000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.3320000000000011
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33300000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33400000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33500000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(17) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33600000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33700000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33800000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.33900000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(7) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34000000000000113
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(6) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(7) 0(5) 
0(7) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34100000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(9) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(6) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(6) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34200000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(6) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34300000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(11) 0(6) 0(3) 0(1) 0(6) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(5) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34400000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34500000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34600000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(6) 0(3) 0(4) 0(12) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34700000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(6) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34800000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(6) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.34900000000000114
0(15) 0(11) 0(11) 0(3) 0(8) 0(4) 0(8) 0(9) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35000000000000114
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35100000000000114
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35200000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(6) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35300000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(10) 
0(10) 0(5) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35400000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(9) 
0(10) 0(5) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35500000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(9) 
0(10) 0(5) 0(3) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35600000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(4) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(9) 
0(10) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(5) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(6) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35700000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(8) 0(4) 0(3) 0(9) 0(9) 
0(10) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35800000000000115
0(15) 0(10) 0(11) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(10) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.35900000000000115
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36000000000000115
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36100000000000115
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36200000000000115
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36300000000000116
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36400000000000116
0(15) 0(10) 0(10) 0(3) 0(8) 0(3) 0(8) 0(8) 
0(11) 0(16) 0(7) 0(4) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(11) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36500000000000116
0(15) 0(10) 0(10) 0(2) 0(8) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36600000000000116
0(15) 0(10) 0(10) 0(2) 0(8) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(7) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36700000000000116
0(15) 0(10) 0(10) 0(2) 0(8) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36800000000000116
0(15) 0(10) 0(10) 0(2) 0(8) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.36900000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37000000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(8) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37100000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37200000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(6) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(2) 0(8) 0(10) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37300000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37400000000000116
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37500000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(16) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37600000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37700000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(10) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37800000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(5) 0(2) 0(1) 0(5) 0(5) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.37900000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(1) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.38000000000000117
0(15) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(1) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(3) 
0(14) 

0.7222222222222222


threshold=0.38100000000000117
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(1) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.38200000000000117
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(15) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(1) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(1) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3830000000000012
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(1) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3840000000000012
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3850000000000012
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3860000000000012
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(4) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3870000000000012
0(14) 0(10) 0(10) 0(2) 0(7) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3880000000000012
0(14) 0(10) 0(10) 0(2) 0(6) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(4) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3890000000000012
0(14) 0(10) 0(10) 0(2) 0(6) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(5) 0(4) 
0(4) 0(3) 0(3) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3900000000000012
0(14) 0(10) 0(10) 0(2) 0(6) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(4) 0(4) 
0(4) 0(3) 0(3) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3910000000000012
0(14) 0(10) 0(10) 0(2) 0(6) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(4) 0(4) 
0(4) 0(3) 0(3) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
0(5) 0(2) 
0(13) 

0.7222222222222222


threshold=0.3920000000000012
0(14) 0(10) 0(10) 0(2) 0(6) 0(3) 0(7) 0(8) 
0(10) 0(14) 0(7) 0(3) 0(3) 0(9) 0(9) 
0(9) 0(3) 0(2) 0(0) 0(4) 0(4) 
0(4) 0(3) 0(3) 0(9) 0(5) 
0(6) 0(0) 0(8) 0(9) 
0(4) 0(6) 0(5) 
