10 1:9.77042081826 2:0.0105012634686 3:9.79622304769 4:9.74256403623 5:0.0537691618054 6:0.0293551622601 7:930796.311232 8:291503772.888 9:0.0523333333333 10:0.00727664036142 11:0.069 12:0.037 13:0.0413166333084 14:0.00974029322264 15:0.140989088895 16:-2.76462986265 17:-0.725484848485 18:0.00708870724685 19:-0.711 20:-0.74 21:0.0389584413419 22:0.0138673122202 23:397.052273608 24:9357.55422622 25:9.7433030303 26:0.0104431646443 27:9.769 28:9.716 29:0.0538151777097 30:0.0285545819102 31:925222.945286 32:289178833.555 
10 1:9.76643307274 2:0.0102929510257 3:9.78813368319 4:9.74256403623 5:0.0540260074282 6:0.0262035471919 7:938246.296494 8:294618798.426 9:0.052696969697 10:0.00636983824772 11:0.065 12:0.037 13:0.0343083137074 14:0.0142741763528 15:0.143865351245 16:-2.75820456193 17:-0.72303030303 18:0.00769685039278 19:-0.707 20:-0.736 21:0.039142559927 22:0.0219982386196 23:383.714136632 24:8940.65485471 25:9.73948484848 26:0.0103048126801 27:9.761 28:9.716 29:0.0538599943704 30:0.0266992697732 31:929154.05523 32:290818219.405 
10 1:9.76480070777 2:0.0102923122223 3:9.78813368319 4:9.74156075791 5:0.0561016290281 6:0.0218906489061 7:1008125.34297 8:327475649.123 9:0.0531176470588 10:0.00652039653198 11:0.067 12:0.04 13:0.0368504092376 14:0.0168920530626 15:0.15487969783 16:-2.7305487654 17:-0.723323529412 18:0.00793251161262 19:-0.707 20:-0.741 21:0.0399043010419 22:0.0281184416061 23:400.599526467 24:9563.95017633 25:9.73782352941 26:0.0103851437675 27:9.761 28:9.714 29:0.0561144927668 30:0.0230724981766 31:996330.587768 32:322377151.092 
10 1:9.76205159778 2:0.010503783499 3:9.79164689927 4:9.74156075791 5:0.0568477074847 6:0.022868927709 7:946152.813109 8:297933740.315 9:0.0519090909091 10:0.0073334585514 11:0.067 12:0.038 13:0.0364799397258 14:0.0223472928472 15:0.133635736132 16:-2.78085674288 17:-0.723090909091 18:0.00689911560588 19:-0.71 20:-0.741 21:0.0352713009431 22:0.0193842159961 23:386.959585857 24:9041.6573858 25:9.73509090909 26:0.0105035740998 27:9.764 28:9.714 29:0.0569928510047 30:0.0225014429393 31:939344.650815 32:295078747.241 
10 1:9.76238630026 2:0.0114784513299 3:9.79164689927 4:9.74147124412 5:0.0591737913732 6:0.0313407798422 7:923102.529075 8:288295521.904 9:0.054 10:0.00574192450052 11:0.065 12:0.038 13:0.0297728639266 14:0.0153485039534 15:0.15574583263 16:-2.73122595165 17:-0.724212121212 18:0.00633775400307 19:-0.71 20:-0.735 21:0.033481921671 22:0.0156811485936 23:393.121219899 24:9234.19174893 25:9.73533333333 26:0.0114274169691 27:9.764 28:9.714 29:0.0588458153754 30:0.0313236334547 31:915496.691441 32:285132691.9 
10 1:9.76530528187 2:0.0104650207698 3:9.78266149879 4:9.74147124412 5:0.058511617371 6:0.023929772766 7:1002247.93167 8:324932530.866 9:0.0560588235294 10:0.00619744338403 11:0.074 12:0.046 13:0.0333979713428 14:0.0138389554033 15:0.185332624507 16:-2.65768398441 17:-0.723588235294 18:0.00739283296435 19:-0.703 20:-0.739 21:0.0410990656672 22:0.0142513892446 23:417.654466471 24:10110.8337761 25:9.73829411765 26:0.0104333442041 27:9.756 28:9.714 29:0.0580898021329 30:0.0242180937446 31:993117.331247 32:320991636.018 
10 1:9.76669713059 2:0.00803915613739 3:9.78374555066 4:9.75058900785 5:0.0444115109004 6:0.0159430626869 7:909389.332829 8:279715454.572 9:0.0559375 10:0.00728413301293 11:0.074 12:0.043 13:0.0344039279188 14:0.0227457632045 15:0.158071128037 16:-2.7286818057 17:-0.7198125 18:0.00840177622589 19:-0.7 20:-0.739 21:0.0415028193461 22:0.0254733387353 23:352.237292728 24:7894.6356627 25:9.73996875 26:0.00797058802332 27:9.758 28:9.724 29:0.0439894752158 30:0.0154329540347 31:903306.194121 32:277223455.421 
10 1:9.76611595733 2:0.00815370474554 3:9.78374555066 4:9.75188238239 5:0.041009930792 6:0.0215097065601 7:894472.742544 8:273614726.961 9:0.055875 10:0.00597782360061 11:0.067 12:0.043 13:0.0314833919128 14:0.018769550705 15:0.160172533003 16:-2.72384328239 17:-0.7174375 18:0.00803483626156 19:-0.7 20:-0.737 21:0.0417913165797 22:0.0178741673522 23:356.612077722 24:8025.69066257 25:9.7395625 26:0.00841478423669 27:9.758 28:9.724 29:0.0425871077902 30:0.021684401077 31:886727.081709 32:270460150.07 
10 1:9.76468904346 2:0.00920529818918 3:9.78523918972 4:9.7402600068 5:0.0491486055734 6:0.0226267221299 7:1005978.7001 8:326546236.022 9:0.0552647058824 10:0.00697604651027 11:0.071 12:0.04 13:0.0381789640951 14:0.0160169651062 15:0.174926311991 16:-2.68306974402 17:-0.716882352941 18:0.00670717221857 19:-0.706 20:-0.735 21:0.0355469680474 22:0.0163113494679 23:403.942611794 24:9670.54962341 25:9.73817647059 26:0.00936661966847 27:9.759 28:9.714 29:0.0499554735799 30:0.0231181889299 31:996361.061885 32:322390298.284 
10 1:9.7619286453 2:0.0112708951045 3:9.79231050366 4:9.7402600068 5:0.0571984005887 6:0.032425874749 7:920082.50022 8:287038621.839 9:0.0530303030303 10:0.00840448959561 11:0.071 12:0.03 13:0.0430108121779 14:0.0235347091718 15:0.140566950608 16:-2.76557723993 17:-0.717636363636 18:0.00786945834576 19:-0.693 20:-0.73 21:0.0373313712755 22:0.026718321779 23:370.110868612 24:8520.41706253 25:9.73536363636 26:0.0112271807136 27:9.766 28:9.714 29:0.0573345895127 30:0.0316602249741 31:914622.359926 32:284769667.37 
10 1:9.76354806527 2:0.010512392887 3:9.79231050366 4:9.74029984138 5:0.0547156797158 6:0.0276947934915 7:933334.117481 8:292563963.414 9:0.0544848484848 10:0.00755633874837 11:0.066 12:0.03 13:0.0411416163157 14:0.0158269519153 15:0.156760182794 16:-2.72888451291 17:-0.717363636364 18:0.00812336018629 19:-0.693 20:-0.73 21:0.0386707213601 22:0.0273909256778 23:368.900111411 24:8483.25907035 25:9.737 26:0.0104909773644 27:9.766 28:9.714 29:0.0547217323412 30:0.0274049632289 31:926523.648156 32:289721007.526 
10 1:9.76899587188 2:0.0085925327525 3:9.78534756664 4:9.74981404951 5:0.0451473671355 6:0.0223469098525 7:1008174.33687 8:327496869.289 9:0.0563235294118 10:0.00551852808719 11:0.066 12:0.044 13:0.0291900355758 14:0.0137840722073 15:0.189312553686 16:-2.64784731534 17:-0.717147058824 18:0.00669561908108 19:-0.703 20:-0.73 21:0.0358356870216 22:0.0155405732855 23:405.297950235 24:9713.85032354 25:9.74247058824 26:0.00857230593631 27:9.759 28:9.723 29:0.044975001293 30:0.0224096058682 31:999800.773238 32:323875124.333 
10 1:9.76860803155 2:0.0101997549366 3:9.78534756664 4:9.7466267498 5:0.0520990986611 6:0.0287423909675 7:931956.066233 8:291988151.191 9:0.0565757575758 10:0.00714367829466 11:0.071 12:0.039 13:0.0368658819838 14:0.0194317844152 15:0.175333982475 16:-2.68523581086 17:-0.717818181818 18:0.00588503260955 19:-0.703 20:-0.73 21:0.0300751956789 22:0.0165561953623 23:381.963468962 24:8886.29015954 25:9.74203030303 26:0.0101518317454 27:9.759 28:9.72 29:0.0518539446889 30:0.0286080132166 31:924733.165649 32:288974743.784 
10 1:9.76681431621 2:0.0104775676202 3:9.78797553123 4:9.74091787256 5:0.0549454448085 6:0.0267755315879 7:936780.864347 8:294005410.892 9:0.0560909090909 10:0.00775520797198 11:0.071 12:0.039 13:0.0418201170904 14:0.0172576883313 15:0.170464897681 16:-2.69682777151 17:-0.716060606061 18:0.00527394621926 19:-0.702 20:-0.724 21:0.0256182483864 22:0.0170372488862 23:378.837860551 24:8789.43451914 25:9.74036363636 26:0.0105336925001 27:9.762 28:9.714 29:0.0554802182284 30:0.0264198388589 31:930150.829384 32:291234270.832 
10 1:9.76397331383 2:0.0116874128273 3:9.79242738038 4:9.73741993549 5:0.0594442865598 6:0.0289501942259 7:874477.712515 8:265490090.087 9:0.05534375 10:0.00549209303795 11:0.07 12:0.044 13:0.0283018705026 14:0.0136749451939 15:0.158789108186 16:-2.72701177195 17:-0.71590625 18:0.00648247336574 19:-0.703 20:-0.732 21:0.0350191892588 22:0.0153184980875 23:357.329097214 24:8047.2216246 25:9.73753125 26:0.0118215491133 27:9.767 28:9.711 29:0.0605154497545 30:0.0285022865928 31:868515.773174 32:263079455.685 
10 1:9.767991409 2:0.00980030145585 3:9.790955316 4:9.75002999995 5:0.0468469184584 6:0.032770849224 7:920963.479291 8:287405132.99 9:0.0563636363636 10:0.00604938354895 11:0.073 12:0.044 13:0.0303149227945 14:0.0180660027667 15:0.175912774778 16:-2.68385364901 17:-0.714363636364 18:0.00756714662135 19:-0.695 20:-0.732 21:0.0392741971831 22:0.0201550225904 23:372.061712109 24:8580.37215715 25:9.74166666667 26:0.00983089337987 27:9.765 28:9.724 29:0.0475724053144 30:0.0320291469227 31:915501.307946 32:285134608.989 
10 1:9.76780296905 2:0.00965944152437 3:9.79209972376 4:9.74897066361 5:0.0501439040805 6:0.0302097630067 7:984860.654895 8:317438319.919 9:0.0552647058824 10:0.00833599150223 11:0.073 12:0.028 13:0.0453238929319 14:0.0176012372584 15:0.172089446285 16:-2.68990032924 17:-0.713323529412 18:0.00735535254578 19:-0.695 20:-0.727 21:0.0379941862195 22:0.0205948463424 23:392.839102877 24:9317.64376897 25:9.74155882353 26:0.00957076177579 27:9.765 28:9.723 29:0.0493086802831 30:0.0304400266952 31:976295.00382 32:313762514.858 
10 1:9.76789909506 2:0.0100315675086 3:9.79209972376 4:9.74897066361 5:0.0530760618752 6:0.0246490609106 7:942955.908713 8:296592267.202 9:0.0550606060606 10:0.00794656164998 11:0.067 12:0.028 13:0.0434425084192 14:0.0161786421633 15:0.16110822841 16:-2.71881818965 17:-0.715666666667 18:0.00715485284209 19:-0.7 20:-0.733 21:0.0373730613546 22:0.0185843828251 23:375.928985439 24:8699.53394887 25:9.74148484848 26:0.0100758373203 27:9.765 28:9.723 29:0.0534742055034 30:0.0244017795617 31:935999.552815 32:293678507.143 
10 1:9.76956054875 2:0.0105177783305 3:9.78808735147 4:9.75088395993 5:0.0548480752453 6:0.027501820042 7:935585.522467 8:293505312.109 9:0.0570303030303 10:0.00642667192483 11:0.068 12:0.04 13:0.0347010288881 14:0.0141915853274 15:0.183120555877 16:-2.66645464901 17:-0.716757575758 18:0.00665619011525 19:-0.7 20:-0.733 21:0.0345001072147 22:0.0178183220921 23:378.644974689 24:8783.46621649 25:9.74306060606 26:0.0106995876271 27:9.762 28:9.724 29:0.0558837837576 30:0.0278018023326 31:927170.259426 32:289990629.937 
10 1:9.76905565805 2:0.00979750796766 3:9.78808735147 4:9.75251639322 5:0.0481692618483 6:0.0318489408677 7:980569.216982 8:315595383.628 9:0.0579411764706 10:0.00749094031823 11:0.072 12:0.04 13:0.0395816852511 14:0.0184994964567 15:0.20026583243 16:-2.62043680104 17:-0.714617647059 18:0.00611177602898 19:-0.699 20:-0.732 21:0.0344854933273 22:0.0118464756475 23:405.494190764 24:9720.1239435 25:9.74270588235 26:0.00987429643589 27:9.762 28:9.726 29:0.0488256488967 30:0.0315174575031 31:973587.092139 32:312602690.305 
10 1:9.7685061068 2:0.00925328249907 3:9.78832723196 4:9.74653728254 5:0.0483912787144 6:0.0239196556998 7:945189.95878 8:297529551.726 9:0.0573636363636 10:0.0069970477836 11:0.072 12:0.047 13:0.0384411292135 14:0.013726054961 15:0.1855433243 16:-2.66055747494 17:-0.713060606061 18:0.00621308196562 19:-0.699 20:-0.732 21:0.0332650924003 22:0.0143917034293 23:376.657826146 24:8722.03757308 25:9.74227272727 26:0.00925815848982 27:9.762 28:9.72 29:0.0483090486325 30:0.0241489817637 31:936965.339518 32:294082609.283 
10 1:9.77092076291 2:0.00826425251479 3:9.79233358296 4:9.75658762068 5:0.0449539936812 6:0.0199104197173 7:1016019.18213 8:330899043.34 9:0.0566764705882 10:0.00724658373156 11:0.074 12:0.04 13:0.0373011349384 14:0.0204646476368 15:0.186779697143 16:-2.65413976222 17:-0.714147058824 18:0.00688191300756 19:-0.699 20:-0.729 21:0.0354467361207 22:0.0194558191394 23:395.650899905 24:9406.70138553 25:9.74461764706 26:0.00834553316903 27:9.767 28:9.731 29:0.0454236852055 30:0.0201767338055 31:1007041.4844 32:327006297.868 
10 1:9.76817739961 2:0.00788247692775 3:9.78799616878 4:9.75202117512 5:0.0399640479432 6:0.0204001987737 7:897971.144825 8:275042514.563 9:0.0578125 10:0.00737579444874 11:0.072 12:0.04 13:0.0388748879294 14:0.0156442669525 15:0.177202210655 16:-2.68400697043 17:-0.71309375 18:0.0065257153583 19:-0.699 20:-0.726 21:0.0345400039866 22:0.0185873108493 23:349.761066887 24:7820.69542989 25:9.7419375 26:0.00797628320397 27:9.762 28:9.725 29:0.0402606247778 30:0.0212386932861 31:888558.273922 32:271205114.214 
10 1:9.76911641451 2:0.0115235556857 3:9.78798574784 4:9.73933596299 5:0.0613444466433 6:0.0228304401834 7:891659.796509 8:272468040.587 9:0.0584375 10:0.00655237313879 11:0.071 12:0.044 13:0.0341912007196 14:0.0144684758477 15:0.185191898306 16:-2.66487584685 17:-0.71225 18:0.00680991923594 19:-0.698 20:-0.728 21:0.0354096610162 22:0.0175579300238 23:349.537815591 24:7814.03785092 25:9.7429375 26:0.0115269724451 27:9.762 28:9.713 29:0.0612507789941 30:0.022985692781 31:884107.426743 32:269395315.567 
10 1:9.77278976204 2:0.0142603590878 3:9.79905806698 4:9.73933596299 5:0.075038138348 6:0.0359137763317 7:913712.441323 8:284391989.834 9:0.0577575757576 10:0.00662881818175 11:0.071 12:0.044 13:0.0340809632424 14:0.0182719168252 15:0.188259182229 16:-2.65391760157 17:-0.713333333333 18:0.00691799001579 19:-0.698 20:-0.732 21:0.0361443596055 22:0.017951957239 23:373.01092176 24:8609.58214893 25:9.74654545455 26:0.0142341691099 27:9.773 28:9.713 29:0.074782982155 30:0.0360919739 31:905903.886363 32:281156075.358 
10 1:9.76982753228 2:0.0267552323874 3:9.79147976559 4:9.62332962129 5:0.155837635173 6:0.0285111488346 7:989418.736934 8:319398698.588 9:0.0595588235294 10:0.0063021526503 11:0.074 12:0.047 13:0.0325626972496 14:0.0174817597598 15:0.220851562271 16:-2.56753251731 17:-0.710588235294 18:0.00788937351967 19:-0.695 20:-0.727 21:0.0380192821625 22:0.0259559367859 23:382.273209062 24:8984.89750577 25:9.74376470588 26:0.0266525121027 27:9.766 28:9.598 29:0.155113599041 30:0.029389987962 31:979012.433832 32:314927494.675 
10 1:9.77008631716 2:0.00868423354278 3:9.78539748809 4:9.74832211204 5:0.0447632441519 6:0.0237223467625 7:946227.636531 8:297965155.555 9:0.0584545454545 10:0.00592933594877 11:0.068 12:0.043 13:0.029028823703 14:0.0188086388242 15:0.196544164779 16:-2.63347467208 17:-0.710606060606 18:0.00686201398981 19:-0.7 20:-0.723 21:0.0341101643182 22:0.0209507563153 23:365.597889457 24:8382.12505901 25:9.74403030303 26:0.00868117031799 27:9.76 28:9.722 29:0.0441922489124 30:0.02473322939 31:935905.989409 32:293639365.948 
10 1:9.77265000134 2:0.0104983852282 3:9.80116513482 4:9.7491001636 5:0.0538199990127 6:0.0292591453861 7:989030.334755 8:319231533.714 9:0.0608235294118 10:0.00771351216348 11:0.075 12:0.047 13:0.040012343105 14:0.0206129753357 15:0.230747779294 16:-2.54150116949 17:-0.710941176471 18:0.00888468999251 19:-0.694 20:-0.731 21:0.046293845053 22:0.0232947336558 23:385.441940924 24:9084.3710749 25:9.74655882353 26:0.0106803590391 27:9.775 28:9.723 29:0.0552631875682 30:0.0287981430127 31:982435.279943 32:316396425.273 
10 1:9.77731450979 2:0.0099046318389 3:9.80105841223 4:9.75815402625 5:0.0421446530637 6:0.0369755094443 7:857981.061856 8:258833363.993 9:0.0620625 10:0.00884214870662 11:0.083 12:0.047 13:0.0447987875172 14:0.0224264049056 15:0.213882295679 16:-2.59392671572 17:-0.70678125 18:0.00667427137877 19:-0.691 20:-0.723 21:0.0345663790807 22:0.0173108473868 23:341.822954982 24:7584.84218635 25:9.75153125 26:0.0100591512285 27:9.776 28:9.732 29:0.0427313144293 30:0.0376700778755 31:849497.489984 32:255426599.1 
10 1:9.77657868872 2:0.00954055032783 3:9.80105841223 4:9.75815402625 5:0.0505964239463 6:0.0231861541325 7:949555.325715 8:299363150.591 9:0.0629090909091 10:0.00844721089478 11:0.083 12:0.05 13:0.0448989301007 14:0.0203075989672 15:0.23905322731 16:-2.52413030068 17:-0.706787878788 18:0.00677677663503 19:-0.697 20:-0.723 21:0.0370476670074 22:0.0137965709257 23:367.258256603 24:8432.93850505 25:9.75078787879 26:0.00967896054949 27:9.776 28:9.732 29:0.0512147882036 30:0.0237733142254 31:940433.744359 32:295534995.033 
10 1:9.77543267611 2:0.00885031764533 3:9.7974380835 4:9.75941868146 5:0.0479980624503 6:0.0190207759366 7:960932.452984 8:304155114.283 9:0.0624242424242 10:0.00698930049402 11:0.082 12:0.05 13:0.0380514055777 14:0.0146467755346 15:0.239799470051 16:-2.52213294839 17:-0.706878787879 18:0.00723525700893 19:-0.697 20:-0.723 21:0.037415029985 22:0.0195349822426 23:361.21428087 24:8248.34089471 25:9.74963636364 26:0.00880364312267 27:9.772 28:9.734 29:0.0477089172065 30:0.0190110946287 31:953373.736306 32:300969315.548 
10 1:9.77122718162 2:0.0100950783343 3:9.79262115064 4:9.74599045762 5:0.0535367280483 6:0.0245349562856 7:944231.605247 8:297127388.748 9:0.063 10:0.0067059448976 11:0.077 12:0.047 13:0.033516130213 14:0.0201753318571 15:0.244258327934 16:-2.51025364127 17:-0.705939393939 18:0.00626166496369 19:-0.693 20:-0.721 21:0.0330661563497 22:0.0155223002245 23:364.259698616 24:8341.22764519 25:9.74548484848 26:0.0101983991974 27:9.767 28:9.72 29:0.0541321630016 30:0.024682158106 31:936378.401725 32:293837007.629 
10 1:9.77533224479 2:0.00829134622294 3:9.79810333687 4:9.75677790052 5:0.0439151717127 6:0.0202727495312 7:957406.164972 8:302667833.838 9:0.0627575757576 10:0.00662881818175 11:0.082 12:0.05 13:0.0343075404667 14:0.0178428603965 15:0.242783577049 16:-2.51419151127 17:-0.706696969697 18:0.00902012849631 19:-0.682 20:-0.723 21:0.0462337224552 22:0.0251260404348 23:354.658402777 24:8049.26968188 25:9.74954545455 26:0.00826123077297 27:9.773 28:9.731 29:0.0436644399886 30:0.0203955676674 31:949507.634395 32:299343103.449 
10 1:9.77351984404 2:0.00909941025513 3:9.79810333687 4:9.75677790052 5:0.0516484751308 6:0.0173912218323 7:1024340.52188 8:334517446.405 9:0.0615 10:0.00631175374156 11:0.073 12:0.044 13:0.0345191085194 14:0.0162884468249 15:0.243695834969 16:-2.50688071917 17:-0.704294117647 18:0.00719693321845 19:-0.69 20:-0.721 21:0.0395950724603 22:0.0152120579624 23:384.055152362 24:9040.80310925 25:9.74791176471 26:0.00922390642987 27:9.773 28:9.731 29:0.0526158543711 30:0.0170219957523 31:1017406.9733 32:331501818.422 
10 1:9.77006641082 2:0.00955181641371 3:9.79400500306 4:9.74079077899 5:0.0514384664488 6:0.0214242858233 7:952563.653523 8:300628385.202 9:0.0609090909091 10:0.00682847707571 11:0.074 12:0.044 13:0.0365549613156 14:0.0158286860863 15:0.222177725711 16:-2.56837712315 17:-0.704272727273 18:0.00647265917567 19:-0.691 20:-0.72 21:0.033276873323 22:0.0178437580639 23:359.203294833 24:8187.14758684 25:9.74445454545 26:0.00979824012983 27:9.769 28:9.714 29:0.052854846993 30:0.0217612648838 31:944143.506609 32:297090425.912 
10 1:9.76808384792 2:0.00903363702623 3:9.78697624397 4:9.74079077899 5:0.048314907243 6:0.021043865463 7:953075.966276 8:300843985.226 9:0.0610909090909 10:0.00639774409277 11:0.074 12:0.045 13:0.0345320881231 14:0.0141588272769 15:0.226012939833 16:-2.55841893811 17:-0.705666666667 18:0.0084375303965 19:-0.687 20:-0.726 21:0.045556673342 22:0.0186370468157 23:359.9290895 24:8209.21993033 25:9.74236363636 26:0.00920743501221 27:9.762 28:9.714 29:0.048990912851 30:0.0220216474866 31:942848.794165 32:296547346.411 
10 1:9.77373609847 2:0.00925620759925 3:9.7903738948 4:9.7542881852 5:0.0497150907462 6:0.0214323685535 7:1012315.4776 8:329291715.276 9:0.0621470588235 10:0.00731691172776 11:0.077 12:0.045 13:0.0394245010752 14:0.0209846556749 15:0.246396400148 16:-2.49959214546 17:-0.705588235294 18:0.00824306356192 19:-0.687 20:-0.726 21:0.043837175828 22:0.0201364963688 23:380.411835539 24:8926.59305085 25:9.74802941176 26:0.0093320614144 27:9.764 28:9.729 29:0.0498925269207 30:0.0222069250948 31:1002064.61113 32:324853289.002 
10 1:9.77722920946 2:0.00797562810374 3:9.7903738948 4:9.76544776239 5:0.0376511922458 6:0.0249180935678 7:888634.288068 8:271236049.296 9:0.06221875 10:0.0074235031109 11:0.077 12:0.045 13:0.0344551775678 14:0.0295015379052 15:0.214523212941 16:-2.5923356119 17:-0.70475 18:0.00553398590529 19:-0.694 20:-0.718 21:0.0297908600166 22:0.0140580816427 23:342.369045025 24:7601.00944135 25:9.75159375 26:0.00803064200033 27:9.764 28:9.739 29:0.0376386033468 30:0.025452613581 31:880284.00277 32:267843061.659 
